project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,14588641.0,HIVE-11023,-1,1434483882.0,0,0,5415,4878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13730324074074074,1.0
HIVE,14588746.0,HIVE-10999,-1,1434487736.0,0,4,5416,4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8030671296296297,1.0
HIVE,14588952.0,HIVE-11007,-1,1434495231.0,0,0,5417,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1710763888888889,1.0
HIVE,14589080.0,HIVE-11018,-1,1434500794.0,0,4,5418,4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972650462962963,1.0
HIVE,14589247.0,HIVE-10479,-1,1434512014.0,0,7,5419,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.38702546296296,1.0
HIVE,14589312.0,HIVE-11026,-1,1434517569.0,0,0,5420,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989351851851852,1.0
HIVE,14589374.0,HIVE-11025,-1,1434523269.0,0,0,5421,4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46402777777777776,1.0
HIVE,14589463.0,HIVE-10996,-1,1434528754.0,0,6,5422,4885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.309837962962963,1.0
HIVE,14589606.0,HIVE-10844,-1,1434537393.0,0,1,5423,4886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.290023148148148,1.0
HIVE,14589883.0,HIVE-7018,-1,1434552863.0,0,41,5424,4887,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.3506018518519,1.0
HIVE,14590082.0,HIVE-7193,-1,1434559908.0,10,7,5425,4888,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375.7361226851852,1.0
HIVE,14590261.0,HIVE-11033,-1,1434565510.0,0,0,5426,4889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6841087962962963,1.0
HIVE,14590455.0,HIVE-11031,-1,1434571155.0,0,5,5427,4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8227430555555556,1.0
HIVE,14590714.0,HIVE-10999,-1,1434578986.0,0,4,5428,4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859201388888889,1.0
HIVE,14590817.0,HIVE-11028,-1,1434582613.0,0,6,5429,4892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0045717592592593,1.0
HIVE,14591188.0,HIVE-11029,-1,1434599122.0,0,0,5430,4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1848148148148148,1.0
HIVE,14591368.0,HIVE-10952,-1,1434611043.0,0,0,5431,434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.373125,1.0
HIVE,14591479.0,HIVE-10746,-1,1434616645.0,0,0,5432,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.258217592592594,1.0
HIVE,14591684.0,HIVE-11031,-1,1434627929.0,0,5,5433,4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.479849537037037,1.0
HIVE,14591767.0,HIVE-11028,-1,1434633532.0,0,6,5434,4896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.593912037037037,1.0
HIVE,14591928.0,HIVE-11037,-1,1434639302.0,0,4,5435,4897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7610300925925926,1.0
HIVE,14592061.0,HIVE-10996,-1,1434645051.0,0,6,5436,4898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.655868055555556,1.0
HIVE,14592224.0,HIVE-11041,-1,1434650930.0,0,0,5437,435,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28291666666666665,1.0
HIVE,14592388.0,HIVE-10996,-1,1434656540.0,0,6,5438,4899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.788842592592593,1.0
HIVE,14592528.0,HIVE-11042,-1,1434662125.0,0,12,5439,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20576388888888889,1.0
HIVE,14592678.0,HIVE-10233,-1,1434667921.0,0,16,5440,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.94273148148149,1.0
HIVE,14592786.0,HIVE-11048,-1,1434673474.0,0,0,5441,4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12944444444444445,1.0
HIVE,14592872.0,HIVE-10233,-1,1434679101.0,0,16,5442,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.07212962962963,1.0
HIVE,14592957.0,HIVE-10996,-1,1434684662.0,0,6,5443,4903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.114328703703704,1.0
HIVE,14593013.0,HIVE-11050,-1,1434690240.0,0,0,5444,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487268518518517,1.0
HIVE,14593046.0,HIVE-10999,-1,1434692998.0,0,4,5445,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.178784722222222,1.0
HIVE,14593104.0,HIVE-11043,-1,1434695858.0,0,4,5446,4906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5779282407407408,1.0
HIVE,14593170.0,HIVE-11037,-1,1434701451.0,0,4,5447,4907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4803472222222223,1.0
HIVE,14593406.0,HIVE-10999,-1,1434719480.0,0,4,5448,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4852893518518515,1.0
HIVE,14593410.0,HIVE-10996,-1,1434719800.0,0,6,5449,4909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5210185185185185,1.0
HIVE,14593540.0,HIVE-10999,-1,1434728736.0,0,4,5450,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.592418981481481,1.0
HIVE,14593595.0,HIVE-10996,-1,1434731345.0,0,6,5451,4911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6546412037037035,1.0
HIVE,14593714.0,HIVE-10533,-1,1434737035.0,0,6,5452,4912,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.34149305555555,1.0
HIVE,14593772.0,HIVE-10594,-1,1434739682.0,0,0,5453,4913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.08334490740741,1.0
HIVE,14594045.0,HIVE-10996,-1,1434753055.0,0,6,5454,4914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.905914351851852,1.0
HIVE,14594150.0,HIVE-11037,-1,1434758718.0,0,4,5455,4915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1431597222222223,1.0
HIVE,14594266.0,HIVE-11042,-1,1434764451.0,0,12,5456,4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3900925925925927,1.0
HIVE,14594268.0,HIVE-11057,-1,1434764584.0,0,0,5457,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28377314814814814,1.0
HIVE,14594342.0,HIVE-11059,-1,1434770195.0,0,0,5458,4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.19368055555555555,1.0
HIVE,14594397.0,HIVE-11044,-1,1434775936.0,0,0,5459,4918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4708101851851851,1.0
HIVE,14594437.0,HIVE-11037,-1,1434781713.0,0,4,5460,4919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4093055555555556,1.0
HIVE,14594458.0,HIVE-10996,-1,1434787292.0,0,6,5461,4920,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.302175925925926,1.0
HIVE,14594492.0,HIVE-11060,-1,1434792847.0,0,0,5462,4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362847222222222,1.0
HIVE,14594912.0,HIVE-11067,-1,1434850900.0,0,1,5463,4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1.0,0.07564814814814814,1.0
HIVE,14594933.0,HIVE-11067,-1,1434860326.0,0,1,5464,4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1.0,0.18474537037037037,1.0
HIVE,14594978.0,HIVE-10999,-1,1434870776.0,0,4,5465,4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.236400462962964,1.0
HIVE,14596472.0,HIVE-7193,-1,1435000244.0,10,7,5466,4925,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380.83260416666667,1.0
HIVE,14596613.0,HIVE-10165,-1,1435005902.0,0,24,5467,4926,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1.0,83.28512731481482,1.0
HIVE,14596752.0,HIVE-11073,-1,1435011525.0,0,0,5468,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22400462962962964,1.0
HIVE,14596874.0,HIVE-10673,-1,1435017178.0,0,5,5469,4928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,42.10642361111111,1.0
HIVE,14596878.0,HIVE-11074,-1,1435017303.0,0,0,5470,438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14349537037037038,1.0
HIVE,14596972.0,HIVE-10996,-1,1435022798.0,0,6,5471,4929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.027939814814815,1.0
HIVE,14597047.0,HIVE-11037,-1,1435028389.0,0,4,5472,4930,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.264351851851852,1.0
HIVE,14597149.0,HIVE-11076,-1,1435033994.0,0,0,5473,4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556712962962963,1.0
HIVE,14597224.0,HIVE-11030,-1,1435039584.0,0,1,5474,4932,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.252685185185185,1.0
HIVE,14597289.0,HIVE-11043,-1,1435045225.0,0,4,5475,4933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.621527777777778,1.0
HIVE,14597382.0,HIVE-10844,-1,1435050351.0,0,1,5476,4934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.227037037037036,1.0
HIVE,14597469.0,HIVE-11079,-1,1435056467.0,0,6,5477,4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33305555555555555,1.0
HIVE,14597572.0,HIVE-10233,-1,1435062195.0,0,16,5478,4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.50608796296297,1.0
HIVE,14597760.0,HIVE-10999,-1,1435070984.0,0,4,5479,4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.553622685185186,1.0
HIVE,14598142.0,HIVE-10999,-1,1435084549.0,0,4,5480,4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.710625,1.0
HIVE,14598148.0,HIVE-11083,-1,1435084803.0,0,0,5481,4939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293402777777778,1.0
HIVE,14598284.0,HIVE-11030,-1,1435090427.0,0,1,5482,4940,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.841145833333333,1.0
HIVE,14598558.0,HIVE-11079,-1,1435101727.0,0,6,5483,4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568981481481481,1.0
HIVE,14598665.0,HIVE-10553,-1,1435107389.0,0,6,5484,4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.48053240740741,1.0
HIVE,14598668.0,HIVE-11037,-1,1435107513.0,0,4,5485,439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.180138888888889,1.0
HIVE,14598760.0,HIVE-10233,-1,1435113148.0,0,16,5486,4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.09582175925927,1.0
HIVE,14598838.0,HIVE-10895,-1,1435118817.0,0,12,5487,4944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34179398148148,1.0
HIVE,14598894.0,HIVE-11079,-1,1435124527.0,0,6,5488,4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120787037037037,1.0
HIVE,14599000.0,HIVE-10233,-1,1435130499.0,0,16,5489,4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.29664351851852,1.0
HIVE,14599137.0,HIVE-11051,-1,1435136299.0,0,16,5490,4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.312199074074074,1.0
HIVE,14599234.0,HIVE-11090,-1,1435142775.0,0,0,5491,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07983796296296296,1.0
HIVE,14599720.0,HIVE-11055,-1,1435164546.0,0,12,5492,4949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.283275462962963,1.0
HIVE,14599897.0,HIVE-10895,-1,1435170180.0,0,12,5493,4950,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.93627314814815,1.0
HIVE,14600045.0,HIVE-11077,-1,1435175926.0,0,3,5494,440,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.749826388888889,1.0
HIVE,14600444.0,HIVE-10533,-1,1435192815.0,0,6,5495,4951,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.61672453703704,1.0
HIVE,14600875.0,HIVE-11043,-1,1435221328.0,0,4,5496,4952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.659756944444444,1.0
HIVE,14600960.0,HIVE-11080,-1,1435227115.0,0,0,5497,4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.251122685185185,1.0
HIVE,14601091.0,HIVE-11104,-1,1435234390.0,0,0,5498,4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5044097222222222,1.0
HIVE,14601336.0,HIVE-11109,-1,1435245298.0,0,0,5499,4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07689814814814815,1.0
HIVE,14601478.0,HIVE-11099,-1,1435249533.0,0,2,5500,4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.802349537037037,1.0
HIVE,14601485.0,HIVE-11051,-1,1435249987.0,0,16,5501,4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6280324074074075,1.0
HIVE,14601782.0,HIVE-11099,-1,1435260546.0,0,2,5502,4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.9298148148148148,1.0
HIVE,14602224.0,HIVE-11032,-1,1435281389.0,0,5,5503,4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,8.985706018518519,1.0
HIVE,14602231.0,HIVE-6791,-1,1435281730.0,0,8,5504,4960,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,452.38278935185184,1.0
HIVE,14602375.0,HIVE-11110,-1,1435292602.0,0,1,5505,4961,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5744328703703704,1.0
HIVE,14602428.0,HIVE-11032,-1,1435296829.0,0,5,5506,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,9.164409722222222,1.0
HIVE,14602519.0,HIVE-6791,-1,1435304290.0,0,8,5507,441,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,452.64390046296296,1.0
HIVE,14602603.0,HIVE-10895,-1,1435309930.0,0,12,5508,4963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55375,1.0
HIVE,14602730.0,HIVE-6791,-1,1435318515.0,0,8,5509,4964,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,452.80854166666666,1.0
HIVE,14603287.0,HIVE-11055,-1,1435340761.0,0,12,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,7.322800925925926,1.0
HIVE,14603929.0,HIVE-11130,-1,1435375161.0,0,13,5510,4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885300925925926,1.0
HIVE,14604016.0,HIVE-11128,-1,1435386609.0,0,0,5511,4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5273842592592592,1.0
HIVE,14604054.0,HIVE-11131,-1,1435392322.0,0,2,5512,4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4063657407407407,1.0
HIVE,14604164.0,HIVE-11122,-1,1435415031.0,0,7,5513,4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4769675925925927,1.0
HIVE,14604214.0,HIVE-10233,-1,1435420696.0,0,16,5514,4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.65540509259259,1.0
HIVE,14604269.0,HIVE-11110,-1,1435426743.0,0,1,5515,4970,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.126990740740741,1.0
HIVE,14604448.0,HIVE-11135,-1,1435450958.0,0,0,5516,4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3340046296296296,1.0
HIVE,14604466.0,HIVE-11071,-1,1435457387.0,0,0,5517,4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.500393518518519,1.0
HIVE,14604510.0,HIVE-7180,-1,1435463880.0,0,9,5518,4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387.4592476851852,1.0
HIVE,14604547.0,HIVE-7150,-1,1435470624.0,0,7,5519,4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393.4924884259259,1.0
HIVE,14604567.0,HIVE-11103,-1,1435477417.0,0,6,5520,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3497800925925927,1.0
HIVE,14604602.0,HIVE-11131,-1,1435484018.0,0,2,5521,4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.467662037037037,1.0
HIVE,14604605.0,HIVE-9625,-1,1435484468.0,0,15,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.56469907407407,1.0
HIVE,14604719.0,HIVE-9625,-1,1435504563.0,0,15,5522,4977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.7972800925926,1.0
HIVE,14604901.0,HIVE-11122,-1,1435524025.0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.738472222222222,1.0
