project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,14347544.0,HIVE-9582,,0,4,4441,3956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.997766203703705,1,0,0.0
HIVE,14347771.0,HIVE-9302,,0,1,4442,383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,55.96803240740741,1,0,0.0
HIVE,14347859.0,HIVE-6617,,0,5,4443,3957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.28917824074074,1,0,0.0
HIVE,14347986.0,HIVE-1575,,0,0,4444,3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1658.023888888889,1,0,0.0
HIVE,14348068.0,HIVE-9860,,0,0,4445,3959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2064351851851852,1,0,0.0
HIVE,14348136.0,HIVE-9302,,0,1,4446,3960,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,56.19719907407407,1,0,0.0
HIVE,14348231.0,HIVE-9867,,0,0,4447,3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18063657407407407,0,0,0.0
HIVE,14348331.0,HIVE-9674,,0,10,4448,3962,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.499016203703704,0,0,0.0
HIVE,14348586.0,HIVE-9870,,0,2,4449,384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09979166666666667,0,0,0.0
HIVE,14348740.0,HIVE-9516,,0,4,4450,3963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,34.571979166666665,0,0,0.0
HIVE,14349075.0,HIVE-9870,,0,2,4451,3964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3561226851851852,0,0,0.0
HIVE,14349340.0,HIVE-9873,,0,0,4452,3965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08354166666666667,1,0,0.0
HIVE,14349353.0,HIVE-9870,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4715972222222222,1,0,0.0
HIVE,14349363.0,HIVE-9872,,0,0,4453,3966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09991898148148148,1,0,0.0
HIVE,14349539.0,HIVE-9588,,0,7,4454,3967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,28.662060185185187,1,0,0.0
HIVE,14349618.0,HIVE-9800,,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.074351851851852,1,0,0.0
HIVE,14353497.0,HIVE-9601,,0,8,4455,3968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.998958333333334,1,0,0.0
HIVE,14353630.0,HIVE-9889,,0,0,4456,3969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.9281944444444443,1,0,0.0
HIVE,14353781.0,HIVE-9902,,0,0,4457,3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12267361111111111,1,0,0.0
HIVE,14353868.0,HIVE-6617,,0,5,4458,3971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363.2311111111111,1,0,0.0
HIVE,14353905.0,HIVE-9659,,0,28,4459,3972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.89758101851852,1,0,0.0
HIVE,14353999.0,HIVE-9858,,0,0,4460,3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.216018518518519,1,0,0.0
HIVE,14354020.0,HIVE-9601,,0,8,4461,3974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.208217592592593,1,0,0.0
HIVE,14354276.0,HIVE-9903,,0,4,4462,3975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.17748842592592592,1,0,0.0
HIVE,14354387.0,HIVE-6617,,0,5,4463,3976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363.50172453703703,1,0,0.0
HIVE,14355625.0,HIVE-9813,,0,12,4464,3977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.041134259259259,1,0,0.0
HIVE,14356163.0,HIVE-9918,,0,0,4465,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.20798611111111112,1,0,0.0
HIVE,14356300.0,HIVE-9659,,0,28,4466,3978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.11054398148148,1,0,0.0
HIVE,14356392.0,HIVE-9920,,0,0,4467,3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818287037037037,0,0,0.0
HIVE,14357138.0,HIVE-9914,,0,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688773148148148,0,0,0.0
HIVE,14357184.0,HIVE-9914,,0,5,4468,3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853356481481481,0,0,0.0
HIVE,14357218.0,HIVE-9924,,0,0,4469,3981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.18008101851851852,0,0,0.0
HIVE,14357466.0,HIVE-9916,,0,0,4470,3982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852430555555556,1,0,0.0
HIVE,14357722.0,HIVE-9929,,0,0,4471,3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21372685185185186,1,0,0.0
HIVE,14357828.0,HIVE-9813,,0,12,4472,3984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.180196759259259,1,0,0.0
HIVE,14357913.0,HIVE-9930,,0,0,4473,3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31840277777777776,1,0,0.0
HIVE,14357931.0,HIVE-9935,,0,0,4474,3986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09002314814814814,1,0,0.0
HIVE,14358111.0,HIVE-9915,,0,0,4475,3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3872453703703704,1,0,0.0
HIVE,14358359.0,HIVE-9277,,0,8,4476,3988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.32594907407407,0,0,0.0
HIVE,14358471.0,HIVE-9936,,0,0,4477,3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3008912037037037,0,0,0.0
HIVE,14358549.0,HIVE-9939,,0,0,4478,3990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07341435185185186,0,0,0.0
HIVE,14358565.0,HIVE-9937,,0,4,4479,3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25590277777777776,0,0,0.0
HIVE,14358646.0,HIVE-9720,,0,0,4480,3992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.273136574074073,0,0,0.0
HIVE,14359232.0,HIVE-5672,,0,12,4481,386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.07677083333334,1,0,0.0
HIVE,14359439.0,HIVE-9792,,0,11,4482,3993,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.808229166666667,1,0,0.0
HIVE,14359566.0,HIVE-9942,,0,0,4483,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11038194444444445,1,0,0.0
HIVE,14359984.0,HIVE-9947,,0,0,4484,3994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17958333333333334,1,0,0.0
HIVE,14360033.0,HIVE-9948,,0,0,4485,3995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21628472222222223,0,0,0.0
HIVE,14360714.0,HIVE-9954,,0,0,4486,3996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48891203703703706,0,0,0.0
HIVE,14361033.0,HIVE-9956,,0,4,4487,3997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693865740740741,1,0,0.0
HIVE,14361139.0,HIVE-5672,,0,12,4488,3998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,501.15832175925925,1,0,0.0
HIVE,14362870.0,HIVE-9971,,0,3,4489,3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08234953703703704,0,0,0.0
HIVE,14363043.0,HIVE-9819,,0,0,4490,4000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.43068287037037,0,0,0.0
HIVE,14363410.0,HIVE-9974,,0,0,4491,4001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07913194444444445,0,0,0.0
HIVE,14363857.0,HIVE-9971,,0,3,4492,4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6220949074074074,1,0,0.0
HIVE,14364424.0,HIVE-9934,,0,6,4493,4003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.206770833333334,1,0,0.0
HIVE,14364578.0,HIVE-9981,,0,0,4494,4004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48171296296296295,1,0,0.0
HIVE,14364665.0,HIVE-9966,,0,0,4495,4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.211828703703704,0,0,0.0
HIVE,14364893.0,HIVE-9971,,0,3,4496,4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2062268518518517,0,0,0.0
HIVE,14365024.0,HIVE-9934,,0,6,4497,4007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.613888888888889,0,0,0.0
HIVE,14365598.0,HIVE-9975,,0,0,4498,4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1091435185185186,0,0,0.0
HIVE,14365779.0,HIVE-9991,,0,4,4499,4009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12216435185185186,0,0,0.0
HIVE,14365796.0,HIVE-9993,,0,0,4500,4010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06773148148148148,1,0,0.0
HIVE,14366145.0,HIVE-9991,,0,4,4501,4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.23965277777777777,1,0,0.0
HIVE,14366268.0,HIVE-9792,,0,11,4502,4012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.881574074074074,1,0,0.0
HIVE,14366629.0,HIVE-9859,,0,3,4503,4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.362673611111111,1,0,0.0
HIVE,14366756.0,HIVE-9956,,0,4,4504,4014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029594907407407,0,0,0.0
HIVE,14367757.0,HIVE-10009,,0,0,4505,4015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09107638888888889,1,0,0.0
HIVE,14368657.0,HIVE-10006,,6,4,4506,4016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9124074074074074,0,0,0.0
HIVE,14368958.0,HIVE-10006,,6,4,4507,4017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0922685185185186,0,0,0.0
HIVE,14369642.0,HIVE-10010,,0,0,4508,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9431828703703704,0,0,0.0
HIVE,14369964.0,HIVE-10006,,6,4,4509,4018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4083912037037036,1,0,0.0
HIVE,14370253.0,HIVE-10007,,0,8,4510,4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4013773148148148,1,0,0.0
HIVE,14370397.0,HIVE-10023,,0,0,4511,4020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10871527777777777,1,0,0.0
HIVE,14370403.0,HIVE-9998,,0,0,4512,4021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0328819444444446,1,0,0.0
HIVE,14370491.0,HIVE-10006,,6,4,4513,4022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6446412037037037,1,0,0.0
HIVE,14370604.0,HIVE-9277,,0,8,4514,4023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.04896990740741,1,0,0.0
HIVE,14370668.0,HIVE-10006,,6,4,4515,4024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7585069444444446,1,0,0.0
HIVE,14370677.0,HIVE-10007,1.0,0,8,4516,4025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6287615740740742,1,0,0.0
HIVE,14370763.0,HIVE-8746,,0,5,4517,4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.31224537037036,1,0,0.0
HIVE,14370872.0,HIVE-9859,,0,3,4518,4027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.46537037037037,0,0,0.0
HIVE,14370900.0,HIVE-10006,,6,4,4519,4028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9071527777777777,0,0,0.0
HIVE,14371014.0,HIVE-10006,,6,4,4520,4029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9732291666666666,0,0,0.0
HIVE,14371672.0,HIVE-3454,,6,31,4521,4030,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7803935185185,0,0,0.0
HIVE,14371676.0,HIVE-10018,,0,0,4522,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.054386574074074,0,0,0.0
HIVE,14371847.0,HIVE-9859,,0,3,4523,4031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.95599537037037,0,0,0.0
HIVE,14372274.0,HIVE-10037,,0,3,4524,4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15259259259259259,1,0,0.0
HIVE,14372362.0,HIVE-9845,,0,3,4525,4033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.057280092592592,1,1,0.0
HIVE,14372366.0,HIVE-8746,,0,5,4526,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.10100694444444,1,1,0.0
HIVE,14372367.0,HIVE-9693,,0,5,4527,391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.01728009259259,1,1,0.0
HIVE,14372443.0,HIVE-8746,,0,5,4528,4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.1711689814815,1,1,0.0
HIVE,14372475.0,HIVE-10038,,0,2,4529,4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.23077546296296297,1,1,0.0
HIVE,14372510.0,HIVE-9277,,0,8,4530,4036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.1312037037037,1,1,0.0
HIVE,14372624.0,HIVE-9937,,0,4,4531,4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.158888888888889,0,1,0.0
HIVE,14372846.0,HIVE-10006,,6,4,4532,4038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2453819444444445,0,1,0.0
HIVE,14372897.0,HIVE-3454,,6,31,4533,4039,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.7663657407408,0,1,0.0
HIVE,14373080.0,HIVE-10001,,0,3,4534,4040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.964861111111111,1,1,0.0
HIVE,14374774.0,HIVE-3454,,6,31,4535,4041,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,920.2185879629629,1,1,0.0
HIVE,14375362.0,HIVE-10006,,6,4,4536,4042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.766469907407408,1,0,0.0
HIVE,14375509.0,HIVE-9780,,0,2,4537,4043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.294965277777777,0,0,0.0
HIVE,14375613.0,HIVE-9937,,0,4,4538,4044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.146585648148148,0,0,0.0
HIVE,14375780.0,HIVE-9664,,0,13,4539,4045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,39.355497685185185,0,0,0.0
HIVE,14376283.0,HIVE-9903,,0,4,4540,4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.733298611111111,0,0,0.0
HIVE,14376596.0,HIVE-10059,,0,0,4541,4047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348148148148148,1,0,0.0
HIVE,14376921.0,HIVE-10022,,0,6,4542,4048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.120196759259259,1,0,0.0
HIVE,14377174.0,HIVE-9710,,0,6,4543,4049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,34.21155092592593,1,0,0.0
HIVE,14377243.0,HIVE-10001,,0,3,4544,4050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.199421296296296,1,0,0.0
HIVE,14377326.0,HIVE-10038,,0,2,4545,4051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3274537037037035,1,0,0.0
HIVE,14377577.0,HIVE-9859,,0,3,4546,4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.57607638888889,0,0,0.0
HIVE,14377772.0,HIVE-9727,,0,0,4547,4053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.59414351851852,0,0,0.0
HIVE,14378456.0,HIVE-9767,,0,3,4548,4054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.491979166666667,1,0,0.0
HIVE,14378632.0,HIVE-10072,,0,11,4549,4055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11753472222222222,1,0,0.0
HIVE,14378961.0,HIVE-9709,,0,2,4550,4056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,35.09017361111111,1,0,0.0
HIVE,14379095.0,HIVE-10022,,0,6,4551,4057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.188344907407408,1,0,0.0
HIVE,14379185.0,HIVE-9976,,0,0,4552,4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.483194444444445,1,0,0.0
HIVE,14379252.0,HIVE-10074,,0,3,4553,4059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24943287037037037,1,0,0.0
